country_name,nationality_code,currency_code,phone_code,nationality
Malaysia,MY,MYR,+60,Malaysian
Aruba,AW,AWG,+297,Aruban
Afghanistan,AF,AFN,+93,Afghan
Angola,AO,KZ,+244,Angolan
Anguilla,AI,XCD,+1-264,Anguillian
Åland Islands,AX,EUR,+358-18,Åland Islander
Albania,AL,ALL,+355,Albanian
Andorra,AD,EUR,+376,Andorran
United Arab Emirates,AE,AED,+971,Emirati
Argentina,AR,ARS,+54,Argentine
Armenia,AM,AMD,+374,Armenian
American Samoa,AS,USD,+1-684,Samoan Americans
Antigua and Barbuda,AG,XCD,+1-268,Antiguan & Barbudan
Australia,AU,AUD,+61,Australian
Austria,AT,EUR,+43,Austrian
Azerbaijan,AZ,AZN,+994,Azerbaijani
Burundi,BI,BIF,+257,Burundian
Belgium,BE,EUR,+32,Belgian
Benin,BJ,XOF,+229,Beninese
"Bonaire, Sint Eustatius and Saba",BQ,USD,+599,Dutch
Burkina Faso,BF,XOF,+226,Burkinabé
Bangladesh,BD,BDT,+880,Bangladeshi
Bulgaria,BG,BGN,+359,Bulgarian
Bahrain,BH,BHD,+973,Bahraini
Bahamas,BS,BSD,+1-242,Bahamian
Bosnia and Herzegovina,BA,BAM,+387,Bosnian
Saint Barthélemy,BL,EUR,+590,Barthélemois
Belarus,BY,BYN,+375,Belarusian
Belize,BZ,BZD,+501,Belizean
Bermuda,BM,BMD,+1-441,Bermudian
"Bolivia, Plurinational State of",BO,BOB,+591,Bolivian
Brazil,BR,BRL,+55,Brazilian
Barbados,BB,BBD,+1-246,Barbadian
Brunei Darussalam,BN,BND,+673,Bruneian
Bhutan,BT,BTN,+975,Bhutanese
Bouvet Island,BV,NOK,+47,Norwegian
Botswana,BW,BWP,+267,Botswanan
Central African Republic,CF,XAF,+236,Central African
Canada,CA,CAD,+1,Canadian
Cocos (Keeling) Islands,CC,AUD,+61,Cocos Malays
Switzerland,CH,CHF,+41,Swiss
Chile,CL,CLP,+56,Chilean
China,CN,CNY,+86,Chinese
Côte d'Ivoire,CI,XOF,+225,Ivorian
Cameroon,CM,XAF,+237,Cameroonian
"Congo, The Democratic Republic of the",CD,CDF,+243,Congolese (DRC)
Congo,CG,XAF,+242,Congolese
Cook Islands,CK,NZD,+682,Cook Islanders
Colombia,CO,COP,+57,Colombian
Comoros,KM,,+269,Comorian
Cabo Verde,CV,,+238,Cape Verdean
Costa Rica,CR,CRC,+506,Costa Rican
Cuba,CU,,+53,Cuban
Curaçao,CW,ANG,+599,Curaçaoan
Christmas Island,CX,,+61,Australian
Cayman Islands,KY,KYD,+1-345,Caymanian
Cyprus,CY,EUR,+357,Cypriot
Czechia,CZ,CZK,+420,Czech
Germany,DE,EUR,+49,German
Djibouti,DJ,,+253,Djiboutian
Dominica,DM,XCD,+1-767,Dominican (Dominica)
Denmark,DK,DKK,+45,Danish
Dominican Republic,DO,DOP,+1-809,Dominican (Republic)
Algeria,DZ,DZD,+213,Algerian
Ecuador,EC,USD,+593,Ecuadorian
Egypt,EG,EGP,+20,Egyptian
Eritrea,ER,ERN,+291,Eritrean
Western Sahara,EH,MAD,+212,Sahrawi
Spain,ES,EUR,+34,Spanish
Estonia,EE,EUR,+372,Estonian
Ethiopia,ET,ETB,+251,Ethiopian
Finland,FI,EUR,+358,Finnish
Fiji,FJ,FJD,+679,Fijian
Falkland Islands (Malvinas),FK,FKP,+500,Falkland Islander
France,FR,EUR,+33,French
Faroe Islands,FO,DKK,+298,Faroese
"Micronesia, Federated States of",FM,USD,+691,Micronesian
Gabon,GA,XAF,+241,Gabonese
